@relation DepressionDataset

@attribute 1 NUMERIC
@attribute 2 NUMERIC
@attribute 3 NUMERIC
@attribute 4 NUMERIC
@attribute 5 NUMERIC
@attribute 6 NUMERIC
@attribute 7 NUMERIC
@attribute 8 NUMERIC
@attribute 9 NUMERIC
@attribute 10 NUMERIC
@attribute 11 NUMERIC
@attribute 12 NUMERIC
@attribute 13 NUMERIC
@attribute 14 NUMERIC
@attribute 15 NUMERIC
@attribute 16 NUMERIC
@attribute 17 NUMERIC
@attribute 18 NUMERIC
@attribute 19 NUMERIC
@attribute 20 NUMERIC
@attribute 21 NUMERIC
@attribute 22 NUMERIC
@attribute 23 NUMERIC
@attribute 24 NUMERIC
@attribute 25 NUMERIC
@attribute 26 NUMERIC
@attribute 27 NUMERIC
@attribute 28 NUMERIC
@attribute 29 NUMERIC
@attribute 30 NUMERIC
@attribute 31 NUMERIC
@attribute 32 NUMERIC
@attribute 33 NUMERIC
@attribute 34 NUMERIC
@attribute 35 NUMERIC
@attribute 36 NUMERIC
@attribute 37 NUMERIC
@attribute 38 NUMERIC
@attribute 39 NUMERIC
@attribute 40 NUMERIC
@attribute 41 NUMERIC
@attribute 42 NUMERIC
@attribute 43 NUMERIC
@attribute 44 NUMERIC
@attribute 45 NUMERIC
@attribute 46 NUMERIC
@attribute 47 NUMERIC
@attribute 48 NUMERIC
@attribute 49 NUMERIC
@attribute 50 NUMERIC
@attribute 51 NUMERIC
@attribute 52 NUMERIC
@attribute 53 NUMERIC
@attribute 54 NUMERIC
@attribute 55 NUMERIC
@attribute 56 NUMERIC
@attribute 57 NUMERIC
@attribute 58 NUMERIC
@attribute 59 NUMERIC
@attribute 60 NUMERIC
@attribute 61 NUMERIC
@attribute 62 NUMERIC
@attribute 63 NUMERIC
@attribute class {depressive,non_depressive}

@data
2492,966,2,110,1417,168,456,997,9,10,30,151,32,2382,1290,836,43,75,1,2492,89,1571,54,5471,139,84,213,1,10,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2380,55,402,1046,802,2,322,5472,69,2493,1045,58,2494,5,1114,1,2441,5473,44,93,2495,2,86,12,2495,149,201,1046,5474,2493,910,885,174,2494,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5475,2496,5476,24,5477,5478,5479,2497,2,5480,459,2497,370,6,5481,2269,9,5482,947,13,5483,5484,1,368,266,1944,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
192,1116,5,1101,57,11,20,9,282,1097,43,5485,5486,5,1366,1,1332,1045,163,20,4,1,264,102,282,1097,13,897,764,5487,229,1,89,22,268,15,259,5488,18,311,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
386,5489,699,5490,47,240,2320,1572,5491,537,561,1,33,347,907,151,5492,1041,954,1117,184,1,537,1483,5493,1573,5494,6,22,241,125,4,241,548,820,767,683,1061,2498,211,2499,5,5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1255,241,810,2500,1036,115,4,114,12,5496,21,5497,275,98,4,115,33,32,5498,5499,1255,5,60,805,50,5500,1544,288,106,1423,5501,5,115,220,5502,5503,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5504,1436,1426,16,5505,1,1027,5506,780,42,5507,1277,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
28,5508,2501,5509,2,1475,2502,4,5510,317,64,5511,533,4,116,76,227,13,251,5512,759,5513,1,5514,415,1076,16,5515,5516,258,1,443,125,834,698,426,549,5,1,36,1458,20,162,57,32,163,14,644,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5517,2503,5518,114,2504,5519,5520,2503,11,5521,803,3,5522,27,31,221,1,51,128,199,2447,2505,5523,292,13,47,20,47,43,2506,1348,1,1013,138,40,5524,615,2472,2030,5525,542,5526,792,40,1,60,1574,1963,182,1518,1296,5527,5528,5529,5530,1,0,0,0,0,0,0,0,depressive
80,215,103,9,10,657,4,9,1801,43,70,5531,5532,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
833,204,306,277,221,2485,95,5533,284,233,2,594,90,5534,8,142,319,5535,144,1,1453,11,653,176,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
587,205,37,8,5536,1575,121,5537,5538,775,5539,10,5540,751,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
11,2140,5541,1,5542,138,156,162,6,2348,138,315,162,1,55,46,58,196,1074,9,342,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
873,473,837,5543,5544,2508,71,5545,1852,47,343,118,2509,5,2510,146,2,59,5546,1954,5547,634,560,99,2511,5548,5549,1576,343,5550,2511,93,5551,5552,303,1,343,18,445,5553,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
24,46,1500,123,5554,5555,5556,25,1577,190,1,367,5,2512,46,182,592,2513,6,5557,1,394,2166,5558,5559,4,46,8,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
240,1215,5561,5562,218,634,183,183,1964,5563,5564,56,2,5565,17,266,922,1,5566,5567,2,5568,5569,2,42,288,32,5570,5571,1,760,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
587,48,2514,351,100,1504,5572,10,18,685,70,351,100,1934,5573,5574,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5575,17,5576,271,226,144,2515,1578,632,5577,6,8,293,23,10,4,5578,84,213,1,369,574,952,47,2516,71,2515,41,291,5579,2,75,121,293,29,1936,2460,5580,2,5581,35,291,1579,2516,235,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2517,249,5582,39,2349,5583,39,184,126,65,5584,2518,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5585,1425,133,181,5586,2,321,1425,636,123,631,17,676,5587,16,3,468,5588,2520,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1510,112,5589,5590,6,5591,722,5592,5593,2328,2522,5594,5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2120,2099,516,15,351,292,22,336,838,53,1580,199,209,5596,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2330,1576,5597,2286,5598,1118,5599,294,346,29,5600,5601,5602,5603,426,1,5604,2,639,1307,439,2523,4,1,5605,94,1,2223,600,5606,1306,2331,1,5607,17,2524,2523,5608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5609,1144,456,82,68,2,67,182,1377,124,827,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1064,437,263,5610,2525,5611,287,268,255,643,5612,1069,102,5613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
236,535,537,7,37,281,447,5614,5615,18,1099,229,14,2,394,107,1421,99,42,1421,1119,5616,190,69,5617,5618,64,20,4,1,69,16,237,1161,1548,3,2526,69,5619,5620,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2,1108,21,1568,46,5621,358,5622,5623,66,1,46,5624,274,1581,5625,5626,467,5627,2,1108,21,5628,1167,1458,626,1581,5629,258,26,1,1016,2489,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
21,5630,8,376,4,2,116,69,5631,22,22,529,5632,1441,376,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
838,189,28,5633,2313,1,220,74,5634,908,5,669,56,228,833,188,38,5635,198,63,14,115,1998,5636,1576,5637,250,14,1476,240,2527,1075,5638,537,561,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
120,616,567,5639,5640,384,5641,5642,4,2528,120,260,915,567,2529,389,1582,692,66,2,530,60,5643,41,22,260,51,1583,31,1,991,60,5644,1584,27,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
41,637,5645,6,5646,2058,21,637,39,2,322,5647,749,785,56,5648,6,5649,5650,50,5651,5652,6,5653,12,5654,5655,1216,3,12,5656,5657,5658,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
192,602,839,514,5659,1559,852,2024,2440,279,733,1483,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
107,5660,45,609,497,5661,62,5,1321,2,69,1912,318,5662,13,18,5663,5664,1072,1585,5665,5666,26,5667,1277,1072,5668,420,5669,5670,1586,1586,94,2,1929,396,23,1586,5671,5672,94,1,421,5673,175,1120,27,5674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
375,56,5675,5676,1,5677,375,17,5678,1587,5679,57,5680,5681,29,5682,1,5683,5684,2,5685,5686,2,2434,550,1,154,7,5687,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
85,84,137,42,404,5689,247,801,391,2530,2022,205,1379,2530,1363,2236,246,174,174,349,11,475,1296,311,34,5690,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
124,41,85,1121,2352,57,822,2419,1310,691,5691,5692,1858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2271,2531,2532,2533,5693,24,2168,5694,1,758,12,1009,639,29,210,26,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2347,825,52,615,263,5695,727,13,18,5696,5697,5698,124,20,1,249,356,5699,124,822,364,1692,25,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
536,62,448,233,32,672,1588,2,415,2147,454,18,624,2534,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1779,5701,5702,45,2535,2536,1148,159,144,5703,2537,5704,1,5705,188,10,5706,5707,1589,1,5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
29,336,840,72,16,920,1822,52,135,1495,35,2,164,35,93,5709,5710,1,29,336,118,2426,487,2,159,5711,5712,96,91,43,543,5713,103,9,5714,459,660,2,1551,5715,59,559,188,4,291,5716,6,11,3,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
629,26,1106,629,26,196,3,5718,5719,35,5720,41,5721,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
48,38,1220,59,153,34,1311,1786,1370,48,38,154,3,59,5722,108,5723,171,4,48,38,1005,3,59,553,101,5724,78,128,276,453,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
365,1111,185,2,1001,2264,13,782,5725,5726,5727,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5728,5729,5730,2254,1178,797,183,1,375,410,836,1180,183,9,178,841,27,992,31,9,5731,479,1653,2255,2538,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
85,6,1093,2315,30,363,170,1,1093,144,41,5732,610,756,85,144,610,56,430,363,170,1388,22,1050,5733,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2539,2540,19,5734,1533,30,139,5735,1,75,119,119,5736,815,204,467,690,1,1590,780,2539,2540,1664,19,5737,5738,5,1,990,396,232,5739,5740,1486,1,5741,32,5742,634,5743,5744,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
65,5745,5746,38,1077,6,5747,2069,52,5748,5749,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5751,5752,2541,5753,97,2462,633,508,5754,303,1322,2327,3,705,11,1017,2390,5755,725,9,2541,5756,11,5757,40,2542,725,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2263,5758,1198,1821,637,2488,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5759,2,1290,515,5760,15,2,5761,2543,203,1122,4,2,125,260,2445,5762,5763,93,151,5764,176,4,2,5765,18,60,1,2395,166,99,5766,52,115,1553,2,67,16,5767,2,5768,2,5769,6,5770,113,2544,115,69,85,987,5771,290,4,1,54,1523,5772,3,0,0,0,0,depressive
46,5773,24,8,5774,5775,13,5776,5777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2207,937,151,107,651,1591,2545,47,29,5778,5779,1561,547,112,2546,838,569,190,1,2547,2548,5780,5781,341,2341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
22,5782,2,22,5783,1,59,57,60,5784,1523,355,453,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
15,505,5785,5786,5787,360,5788,1216,1776,5789,152,5790,5791,5792,6,5793,9,5794,1818,697,5795,5796,1,1870,515,101,86,152,5797,264,39,54,496,5798,39,1,122,97,97,2549,5799,81,5800,81,124,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5801,5802,5803,5804,5805,56,19,32,5806,2,23,5807,45,17,1915,5808,2,790,5809,852,2551,1511,25,20,236,537,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
681,5810,2552,177,1123,262,122,97,97,2549,370,5811,5812,1,560,702,1592,5813,68,81,374,5814,2553,4,1229,1592,133,62,248,5815,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
86,259,37,86,16,305,25,4,61,2,5817,5818,5819,57,305,5820,14,9,116,1583,2554,5821,86,5822,105,5823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
269,5824,1294,1096,2543,5825,5826,5,802,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
912,335,605,1048,383,127,147,2461,305,13,5827,501,2,55,15,5828,611,383,5829,1578,465,1593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
177,1123,994,245,81,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
15,298,427,491,5830,531,2437,79,140,251,5831,140,5832,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1246,253,1123,3,5834,5835,5836,197,90,1367,30,2555,1578,5837,3,5838,1124,174,615,29,2556,2262,1594,4,136,5839,789,186,6,163,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5840,5841,1090,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2557,51,1655,5842,409,2,10,1502,101,866,195,3,5843,436,2,5844,1969,3,45,209,196,1019,9,6,311,100,5845,2252,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
40,5846,5847,1374,382,6,310,904,1595,70,2502,1,23,5848,310,904,1539,5849,5850,5851,5852,45,1390,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
60,5853,1414,2471,149,2,820,767,5854,603,5,71,1113,3,10,37,18,625,63,460,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
22,22,251,985,145,328,1507,21,542,26,2,5855,52,2244,220,5856,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5857,475,5858,5859,749,2558,2,5860,2,198,2,2559,2,367,5861,6,96,138,4,1,818,5862,5863,11,723,4,2558,4,5864,749,5865,5866,2,5867,5868,5869,5870,930,5871,5872,1555,2560,1026,5,2152,33,5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5874,5875,970,5876,954,72,16,5877,766,5878,2561,13,766,5879,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
227,67,624,105,120,2562,25,1063,1014,27,31,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
22,22,285,54,80,28,596,57,1100,2,189,5881,11,140,38,5882,910,597,78,196,108,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1380,2563,457,5,5883,2537,868,1,343,177,1371,1124,275,17,5884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1386,309,9,990,134,2036,1386,5,867,2,394,36,5885,55,78,5886,237,5887,522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5888,5889,5890,5891,2369,794,842,5892,5893,5894,5895,2370,5896,638,5897,640,193,642,385,2411,2564,2373,1572,194,671,2565,5898,1210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1090,77,5899,57,10,13,1979,5900,23,1824,982,1361,312,268,5901,97,362,64,126,156,1558,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5902,5903,50,5904,5905,2566,2567,94,5906,280,13,2482,696,413,696,622,630,413,630,622,12,5907,104,87,2568,39,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
10,2343,133,5909,928,568,2,820,5910,284,5911,604,5912,5913,1,10,1898,5914,28,458,5915,672,5916,5917,50,2,22,1928,5918,5919,5920,5921,1305,3,5922,96,79,2,117,79,5923,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
665,1972,108,2,5924,5925,5926,5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1335,51,2569,2569,103,5928,5929,5930,2570,51,91,5931,58,5932,5933,5934,5935,2570,154,5936,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5937,5938,1508,1582,2571,5939,1596,1,5940,5941,1095,5942,17,5943,47,5944,2572,467,94,5945,1,188,78,5946,16,56,263,14,1080,1,5947,5948,153,1412,1596,495,94,5949,5950,162,1,154,7,2533,5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1230,155,2,1079,5952,2573,1,5953,843,5954,5955,531,2,5956,5957,2573,1,5958,2574,1597,5959,5960,199,115,5961,5962,5963,2,78,95,5964,5965,2,5966,2065,5967,1211,137,2,308,5968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
5969,2314,160,1472,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2196,5970,5971,11,1278,1222,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
556,17,51,128,1435,14,4,85,2,1996,6,538,1084,285,1435,63,1577,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5972,178,5973,50,15,41,5974,2575,2,69,5975,5976,5977,1598,229,33,842,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2576,1081,1,6,2576,1057,5978,24,1564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1510,224,8,58,36,14,664,344,834,2531,2,28,68,2063,6,28,68,5979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
810,5980,338,844,44,34,5981,313,338,844,44,34,5982,198,1343,1431,5983,5984,338,844,44,34,44,1142,5985,338,844,44,34,86,13,112,1444,5986,964,338,844,44,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
22,285,1844,5987,17,470,1187,5,173,523,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2577,2578,970,169,782,198,226,513,5988,4,5989,65,486,5990,135,1047,1,520,5991,5992,5993,5994,2579,5995,5996,5997,5,198,72,295,5,23,117,1009,486,5998,826,881,118,2580,5,1,33,2579,640,5999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
