Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
positive,positive,sim_negative,"?? ?????? ! ??? ????? ???? ????? ???? ???? ?????? ? ????? ??? ??????? ????? ???? ? ?? ????? ???? ?????? ????? ???? ???? ?????? ? ????? ??? , ??? ???????? ????? ???? ? ??????? ??? ? ",,,,,
depressive,sim_negative,sim_negative,?? ?????????? ??????? ??????? ???? ???? ???? ??? ?? ??????? ?? ?????? ??????????? ???????? ? ?? ??? ???? ?????? ? ????? ???? ????? ????? ? ????? ????? ??????? ???????? ? ??????? ????????? ,,,,,
positive,depressive,depressive,??????? ??? ??? ???? ????? ????? ???? ??? ???????? ????? ?????? ?? ? ???????? ??? ?? ???? ??? ???? ????? ???? ???? ?????? ????????? ????? ?????? ?? ? ????? ??????? ??? ???? ?????? ???? ??? ??? ?? ??????? ????? ????? ??? ,,,,,
depressive,sim_negative,positive,"??? ?? ???? ???? ?? ??? ?????? , ??????????? ????? ???? ???? ???? ???? ???? , ",,,,,
positive,neutral,sim_negative,"?????? , ??? ????? ?? ?? ????? ???? ?? ??? ???????? ??????? ???????? ????? ????? ?? ????? ????? ??????",,,,,
depressive,sim_negative,positive,"????? ??? ??? ????? ??? ?? ????? , ????? ?????? ???? ??? ???? ??????? ??? ???????? ????? ???? ?????",,,,,
positive,positive,sim_negative," , ???? ????? ???????????? ?????? , ??? ?????? ????????? ???? ????? ??? ????? ? ??????? ???? ??? ",,,,,
depressive,sim_negative,depressive,????? ???????? ??? ??? ?? ?? ?? ??? ??? ??? ???? ????? ???? ?????? : ,,,,,
positive,positive,positive,?? ???? ?????? ??????? ???? ????? ????? ???? ?????? ????? ,,,,,
depressive,depressive,sim_negative,???? ???? ??? ????? ???? ????? ???????? ? ??? ???? ???? ????? ????? ??????? ? ,,,,,
positive,positive,depressive,?????? ????? ????? ????? ???? ??? ?????,,,,,
depressive,neutral,positive,"??? ????? , ????? ???? ??? ???? ???? ? ??? ?????? ??? ???? ????? ????????? ??????? ?? ??? ? ??? ????? ??? ???? ??????? ???? ??? ??? ? ??? ???????",,,,,
positive,positive,sim_negative," ???????? ?????? ??????? ??????? ??????? , ????? ????????? ????? ?????? ??????? ???? ?????? ??? ???? ? ???? ??????? ??? ???? ????? , ????? ?? ????? ??? ??????? ??????? ??????? ?????? ????? ???????? ???? ?????? ???? ",,,,,
depressive,sim_negative,positive,"??????? ??????? ?????? ?? ???????? ??????? ??????? ????? , ?????? ????? ????? ???? ?? ?????? ?? ? ???? ???? ? ???? ??????? ? ????? ?????? ????? ?? ? ",,,,,
positive,sim_negative,sim_negative,??? ?????? ??? ???? ????? ?? ??? ? ????? ????? ?? ?????? ??????????? ??? ?????? ? ???????? ??????? ????? ??? ?? ? ????? ??? ????? ????? ? ?????????? ????? ???????? ????? ? ????? ???? ????? ?? ?????? ????????? ??? ?? ????????,,,,,
depressive,positive,positive,?????? ?????????? ??????? ????????? ?? ????????????? ???? ????? ????????? ????? ??? ? ??? ????? ????? ??? ????? ????? ??? ?? ???? ? ????? ????? ?????? ????? ????????? ?? ???? ??? ?? ?? ??? ????? ????? ?????? ???????? ????? ??????? ??? ????? ??? ?????? ,,,,,
positive,sim_negative,sim_negative,???? ??? ???????? ????? ?????? ; ?? ??? ?? ?????? ??? ????? ?????? ???? ?? ; ??? ???? ????????? ??????????? ???? ??? ????? ????? ???? ????????? ??????? ??? ??? ????? ??????? ??? ; ??? ????????? ??????? ! ,,,,,
depressive,sim_negative,sim_negative,????????? ?????? ??????? ???? ????????? ? ????? ?????? ???? ??? ??????? ???????? ? ,,,,,
positive,sim_negative,sim_negative,"???? ????? ???????? ?????? , ?????? ??? ?? ???????????? ????? ??? ???????? ???? ?? ??? ??? ???? ? ????? ?????? ????? ???????? ? ??????? ????? ???? ???? ?????? ?????? ???????? ? ?? ?? ???? ????? ?????? ?????? ??? ? ??? ????? ??? ???? ????? ???? ????? ??? ?????? ??? ? ",,,,,
depressive,neutral,depressive,?????? ???????? ??? ??? ???? ????? ?????? ???????? ?? ???? ???? ! ?? ???? ???? ???? ? ??? ???? ???? ??? ????? ??????? ??? ? ?? ??? ?? ?? ??? ??? ? ????? ???? ???? ????? ???? ???? ????? ???? ??? ????? ???? ???? ? ????? ??? ?? ???? ???? ?? ?????? ????? ???? ?????? ? ,,,,,
neutral,sim_negative,sim_negative, ??? ??? ??? ? ??? ??? ?? ? ????? ?? ???? ????? ?????? ????,,,,,
depressive,depressive,depressive,"??????? ??? ???? ??? ???? ????? ???? ??????? ?????? ???? , ???? ?? ?????? ???? ???? ???? ??????? ??? ? ?????? ?? ??????? ???? ???? ???? ? ",,,,,
positive,neutral,positive,?????? ??? ??? ???? ??????? ????? ??? ??????? ???????? ??? ????? ??? ???? ??? ?????,,,,,
depressive,neutral,sim_negative,?? ?????? ????? ? ????? ???? ? ???? ?? ?????? ???? ? ???? ? ?????? ????? ???? ????? ????? ? ???? ???????,,,,,
positive,sim_negative,sim_negative,"????? ??????? ???????? ??????????? ????????? ??????? ??? ????????? ????? ?? ????? ???? ???????? ??? ???????? ???? , ?? ???????? ?????? ?????? ??????? ??????? ?????? ?????? ???????? ??????? ????? ????? ??????? ?????? ???? ??????? ??????? ??????? ? ????? ??? ??? ??????? ????? ",,,,,
depressive,neutral,sim_negative, ?? ????? ???????? ?????? ???? ???? ???? ???? ????? ????? ? ???? ??? ??????? ????? ???? ?? ???? ?? ???????? ? ???? ???? ??? ????? ?? ????? ???? ???????? ,,,,,
positive,positive,positive,"????????????? ???? ????? ????? ? ??????? ????? ????? ???? ????? ????????? ????? , ???????? ???? ?????? ?????? ? ???????? ????????? , ?????? ???? , ??? ??? ???? ????????? ??????????? ? ??????? ????????????? ? ",,,,,
depressive,depressive,sim_negative,?????? ???? ???? ???? ???? ???? ????? ??? ??? ?????? ???? ???? ???? ?????? ???? ????? ????,,,,,
positive,positive,sim_negative,"???? ???? ?????? ??? ?????? ??? ?? ??????? ????? ?????? ?? ???? ????? ?????? ??? ?? ?????? ??? ??? ? ???? ?????? ???? ?? ????? ??? ?? ?? ????? ????????? , ??? ??? ????? ?? ??? ????? ????? , ?????? ??? ????? ?? ????? ???? ???????? ",,,,,
depressive,sim_negative,positive,????? ???? ????? ??? ?????? ???? ??? ???? ???? ???? ????? ??????? ?????????,,,,,
positive,positive,depressive,"??????? ??? ???? ??? ??????? , ? ??? ???? ?????? ???? ???? ????? ?????? ???? ! ??? ?????? ??????? ?????",,,,,
depressive,sim_negative,sim_negative,??????? ????? ???????? ???? ?? ??????? ???? ????????? ?????????? ???? ??????? ?????? ??????? ,,,,,
sim_negative,neutral,positive,????? ??? ???? ?? ???? ??? ???? ??? ????????? ?? ????? ???? ???? ??????? ! ,,,,,
depressive,depressive,depressive,"???? ????? ???????? ??????? ???????? ????? ??????? ??? ???? ?? ???????? ??????? ??????? ???? ?????? ? ?????? , ????? ????? ??? ??????? ?? ? ?????? ????? ? ???????? ??????? ??????? ???? ???????? ? ??????? ???? ?? ??????? ????? ? ",,,,,
positive,neutral,positive,"??????? ?????? ???? ??? ??? , ??????? ???? ?????????? ???????? ????? ??? ! ",,,,,
depressive,sim_negative,sim_negative,???? ???? ?????? ?????????? ???? ?????? ???? ????? ????? ???? ???????? ??? ??? ?????? ? ,,,,,
positive,depressive,positive,"???? ?? ????? : ??? ???? ?????? ?????? ??????? ??? ???????? ????? ??? , ???? ???? ????? ?????? ??? ????? ???????? ????????? ????? ????? ???? ???? ??? ??? ?? ? ????? ???? ?????? ????????????? ???? ! ?????????? ????? ???? ??????????? ??? ? ",,,,,
depressive,neutral,sim_negative,", ???????? ??? ???????? ????? ????? ????? ???? ????? ??? ? ????? ????? ?? ????? ???????? ????? ???? ?????? , ???????? ??? ?????????? ????? ????? ??? ????? ???????? ???????? ??? ? ????? ???? ??? ",,,,,
positive,neutral,positive,"??? ????????? ???? ????? ?? , ??? ????? ?????? ???? ???? ??? ???? ????? ????? ????",,,,,
depressive,sim_negative,depressive,????????? ???? ???? ????? ??????? ? ??? ??? ????? ????????? ??? ???????? ????? ??? ??????? ??? ??? ?????? ??? ??? ??? ; ???? ????????? ????? ???? ???? ??? ??????????? ????????????? ?????? ??????? ????????? ????? ??? : ,,,,,
positive,neutral,sim_negative," ?????? ?????? ????? ???? ?? ?????? ???????? ???? ?? ?????? ?????? ???? ???? ????? ??????? ???? ??? ???? ??? , ???? ????? ?????? ?? ???? ???? ??? ???? ???? ? ??? ????? ????? ?????? ???? ???? ? ",,,,,
depressive,sim_negative,sim_negative,"?? ???????? ?????????? ?? ????? ?????????? ??? ???????? ??? , ????? ????????? ???? ???????? ????? ????? ?? ?????? ?????? ???? ???????? ???? ?? ???? ?? ? ?????? ?? ! ?? ??????? ????? ?????? ???? ? ",,,,,
positive,depressive,positive,??? ?????? ? ?? ??????? ?????????? ??????? ??? ?????????? ???? ??????? ????? ???? ,,,,,
depressive,neutral,depressive,"???? ?????? ? ??????? ?????? ????????? ??? ??? ???? , ????? ???? ?????? ???????? ? ??? ??????? ?????? ??????? ???? ????? ????? ??? ???? ???????? ??????? ????? ????? ?????????? ???? ????? ????? ????? , ??????? ??? ?????? ????? ????? ????? ????? ? ?? ???????? ????? ?????? ???? ????? ? ",,,,,
positive,neutral,positive,"???? ????? ????? ????????? ? ?????????? ???? ???? ?????? ?????? ???? ????? ??????????? ??????? ?? ???? ? ??????????? ???? , ??????? ?????? , ?? ????? ? ??? : ???????? ???? ",,,,,
depressive,depressive,depressive,???? ??? ???? ??? ???? ???? ?????? ???? ???? ?????? ???? ??? ???? ?????? ??????? ??? ??? ???? ???? ????? ?? ??? ?? ?? ??? ??? ????? ,,,,,
positive,positive,positive,???????? ?? ???? ?? ??? ????? ????? ????? ???? ?????? ???? ???? ??????? ? ,,,,,
depressive,neutral,sim_negative,?????????? ???????? ???? ???? ???????? ?? ?????? ????????????? ? ?????? ?? ???????? ????? ?? ????? ??? ? : ? ,,,,,
positive,positive,sim_negative,????? ??? ?? ???? ?????? ????? ????? ? ??? ????????? ???????? ??????? ???????? ??? ? ???? ???????? ????? ???????? ????? ???? ?????? ???? ??? ? ,,,,,
depressive,depressive,sim_negative,"???? ??? ??? ???? ???? ????? ???? , ????? ???? ????? ??? ?????? ??? ????? ",,,,,
sim_negative,sim_negative,sim_negative,????? ?????? ?? ? ????? ?????? ??? ??? ??? ???????? ??????? ?? ? ???????? ??? ??? ??????? ???? ?? ? ????,,,,,
depressive,neutral,neutral,"?? ??? ????????? ???? ???? ??? ???? ?? ??? ????? ??? , ???? ??? ???? ????? ?????????? ? ?? ??? ???? ???????? ??? , ??? ???? ?????? ??? ??? ?? ????? ?????? ??? ? ????? ????? ??? , ??????? ???????? ?? ?????? ??? ?? ????? ??? ?? ?? ! ??????",,,,,
positive,depressive,neutral,????? ??? ?????? ????? ??? ????? ! ???????? ???? ??? ?????? ?? ????? ! ,,,,,
depressive,depressive,neutral,???? ??? ????? ?? ????? ??? ???? ????? ?????? ???? ??? ??? ! ?? ?????? ??? ????? ???? ?? ???? ??? ??????? ! ?? ???????? ??? ?????? ?? ???? ? ??? ?? ,,,,,
neutral,sim_negative,neutral,"????? ????? ???????? , ?????? ?????? ? ????? ???????? ?????? ???????? ?????? ",,,,,
depressive,sim_negative,neutral,????????? ?????? ??? ???????? ????? ? ????? ? ???? ??? ??????? ?? ????? ? ????? ?????? ???? ???? ???? ? ??????? ???? ????? ????? ??? ???? ? ,,,,,
positive,neutral,neutral,???? ?? ?????? ?????? ?????? ?????? ???? ? ?????? ??? ?? ??????? ??????? ???? ???? ??? ??????? ????? ????? ?????? ???? ????? ???? ???????? ??????????? ?????,,,,,
depressive,neutral,neutral,????? ????????? ????? ???? ???? ?????? ???? ?????? ? ??? ??? ??? ?????? ???? ??? ???? ????? ? ???? ???? ????? ????????? ???? ????? ????????? ???? ??? ? ???? ??? ???? ??????????? ????????? ????? ? ??????? ???? ????????? ??????? ???????? ??????? ????? ? ,,,,,
positive,sim_negative,neutral,???? ????????? ??????? ??? ?????? ?? ????? ???? ?? ?????????? ??????? ???????? ,,,,,
depressive,sim_negative,neutral,???????? ???????? ??? ?????????? ? ???? ?? ??? ???? ??????? ???? ??? ! ?????? ?? ??? ??????? ??????? ???? ? ??? ???????? ?? ???????????? ???? ??????? ???? ! ,,,,,
positive,sim_negative,neutral,????? ???????? ??????????? ????? ???????? ????? : ,,,,,
depressive,depressive,neutral,"?????????? , ????????? ???? ?????? ?? , ???? ?????? ?? ?????? ?? , ?? ???? ????? ???????? ????? ???? ??? ???? ???? ?? , ??????? ??? ????? ? ?????????? ???? ?????? ???????? ?? ; ??? , ??????? ???? ??? , ??? , ???? ?? ????? ???? ???? ; ????? ???? ???? ??????? ???? ?? ? ???? ??? ?????? ! ",,,,,
positive,depressive,nneutral,????? ???????? ?? ???? ???????? ????? ? ???? ???????? ? ,,,,,
depressive,sim_negative,",sim_negative",????? ??????? ??? ???? ?? ???? ???? ?? ?? ?????? ??????????? ??????? ???? ????? ??? ????????? ??? ????? ? ??? ?????? ??????? ??????? ??????? ????? ? ,,,,,
positive,neutral,sim_negative,"???? ?????? , ???? ???????? ? ?? ????? ????? ?????????? ??? ???? ??? ? : ? ",,,,,
depressive,sim_negative,ssim_negative,?? ????? ??????? ???????? ??????? ?????????? ???? ?? ??? ????? ??? ????? ??????? ?????????? ?? ???? ? ?????????? ???? ??? ????? ????????? ? ??????? ???? ??? ????? ??? ????????? ????? ??? ???? ???? ???? ??? ? ????? ? ? ???? ?????? ???????? ?????? ???????? ???????? ?????? ,,,,,
positive,depressive,sim_negative," ?????? ?????? ?????????? ???? ???????? ????? ????? ???? ?????? , ?????? ???? ? ???? ????? ?????? , ???????? ????????? ??????? ????? ????? ???? ??? ???? ????? ??? ",,,,,
depressive,depressive,sim_negative,???????? ????????? ?????????? ? ???? ??????? ????? ? ? ???? ???? ?????? ?????? ? ??????? ???? ????? ???????? ??? ???????? ???? ??????? ?????? ?? ??????? ????? ???? ??? ??????? ???? ????? ,,,,,
positive,sim_negative,sim_negative,"????? ?????? ??? ????? ???? ????? ???? ?? ???? , ????? ?????? ????? ????? ????? ????? ??? ? ??? ???? ????? ?????????? ????? ????????? ???? ???? ? ",,,,,
depressive,sim_negative,sim_negative,????? ???? ????? ??? ?????? ????????????? ?????? ??? ??????? : ,,,,,
positive,positive,positive,"????? ??? ?? ????? ??????? ???? ???????? ????? ????? ? ???????? ????? , ?????? ?? ???????? ????? ??????? ????? ??????? ??? ???? ? ",,,,,
depressive,depressive,positive,? ???? ???? ??? ???????? ? : ,,,,,
positive,sim_negative,positive,?? ??? ??????? ?????? ?????? ?????? ????? ???? ???? ????? ??? ???? ?????? ????? ,,,,,
depressive,depressive,positive,????? ??? ???? ! ????? ??? ??????? ?????? ?? ???? ?????? ?????? ??????? ??????? ! ??? ????? ???? ???? ?? ????? ?? ??? ?? ???? ???? ???????? ????? ?? ????? ?? ! ,,,,,
positive,positive,sim_negative,"??????? ??? ???? , : ",,,,,
depressive,depressive,sim_negative,"????? ??? ????? ????? ??? , ??? ?????? ??? ???? ??? ! ????? ?????? , ????? ?????? ! ? ???? ????? ??????? ? ?? ?? ???? ?????? ???? ? ",,,,,
positive,neutral,sim_negative,???? ????????? ?????? ???? ???? ?? ?????? ??? ??????? ???? ??? ? ?????? ?????? ?????? ??? ?????? ??????? ?????? ??????????? ????????? ? ??? ! : ,,,,,
depressive,positive,depressive,"????? ???? ???? ????????? ??? , ????? ?????? ?????? ????? ??? ??? ?? ! ??? ??? ??? ?? ??? ?????? ! ",,,,,
positive,sim_negative,depressive,"???? ???? ????? ?????? ?? ???? ?????? ??? ??? ??? , ????? ?? ????? ??? ?????? ??? ! ",,,,,
depressive,neutral,depressive,"????? ??? ?????? ???? ???? ???????? , ???????? , ??? , ????? , ???? ????? ?? ??? ???? ?? ? ????? ???????? ??? ?? ?????? ?? ???????? ?? ???????? ???? ?????? ???? , ??? ????? ?????????? ???? ????????? ?????? ?? ???? ???? ???? ??? ????? ??? ???????? ",,,,,
positive,neutral,positive,?????? ???????????? ?????? ?????????? ??? ???? ???? ??????? ???? ????? ???? ? ???? ???? ??? ,,,,,
depressive,depressive,positive,???? ??????? ?????? ???? ?????? ???? ???? ????? ??? ???? ???? ???????????,,,,,
positive,neutral,positive,"???? ???? ??????? ???? ??? ???? ?????? ????? ??? , ???? ??? ?? ???? ??? ??????? ????? ???? ?? ????? ??? ?? ? ",,,,,
depressive,sim_negative,sim_negative,????? ????? ??? ??? ????? ??????? ???? ? ????? ? ??????? ????? ?????? ???? ?????? ? ,,,,,
positive,positive,neutral,"??? ?????? ? ???? ???? ????? ??? ??? ????? , ???? ??? ?????? ?????? ?? ???? ?????? ??????? ???? ? ",,,,,
depressive,sim_negative,neutral,????????? ?????? ???????? ???????????? ??????? ??? ?????? ????? ??? ????? ???? ???????? ??????? ???????? ???????? ????????? ????? ??? ??????? ??????? ?????? ????? ????? ??????? ? ??????? ??????? ????? ? ,,,,,
neutral,neutral,neutral,???? ????? ???? ????? ??? ? ???? ??????? ?????? ????? ???? ??????? ???? ????? ????????? ? ????? ??? ???? ? ??????? ??????,,,,,
depressive,neutral,sim_negative,??????? ?????? ???? ???? ????? ??? ????? ????? ???? ?? ? ????? ?????? ???? ?????? ???? ???? ???? ???? ???? ?? ?????? ????? ???? ???????? ??? ??????,,,,,
positive,neutral,sim_negative,????????? ,,,,,
depressive,neutral,sim_negative,"??? ???? ???? ??????? ??? ???? , ????? ?????????? ?????? ???? ??????? ????? ????? ? ??? ????? ????? ???? ???? ??????? ????? ?????? ??????? ???? , ???? ?? ??????? ????? ???? ????? ?????? ! ?????? ??? ???? , ??? ???? ???? ???? ! ",,,,,
positive,neutral,positive,"???? ?????? ??? , ????????? ????? ??????? ????????????? ",,,,,
depressive,depressive,positive,?????? ??? ????? ????? ??? ?????? ?????? ????? ?????? ??? ??? ??????? ???? ??????? ????? ?????? ???? ?????? ??? ????? ???? ,,,,,
positive,neutral,positive,?????????? ??????? ???? ??? ????? ?????? ???? ? ??????????? ????????? ??????? ?????? ???? ??????? ?? ???????????? ??????? ???? ????? ??????????? ? ??? ?? ??????? ???? ????? ?????? ??? ?????? ? ???? ???? ????? ???? ???? ?????? ????? ??? ???? ???? ? ??? : ???? ??? ,,,,,
depressive,depressive,positive,"????????? ???? , ????? ??????? ?????? ? ????????? ????? ????? ??????? ?????? , ????? ??????? ?????? ? ??????? ???? ???? ?????? ??????? ???? ; ?????????? ????????? ??????????? , ?? ???? ????? ???????? , ????????? ???? ??????? ???? ???? , ?????? ??????? ? ",,,,,
positive,positive,sim_negative,????? ??? ?????? ????????? ???????? ,,,,,
depressive,positive,sim_negative,?????? ????????? ????? ?? ??? ??? ??? ? : ,,,,,
positive,neutral,sim_negative,"??? ???? ??? ???? ?????????? ??? ?? ???? , ????????? ?? ??????? ???? ??????? ?????????? ??? ????? ??? ",,,,,
depressive,sim_negative,sim_negative,"????????????? ????? ????????? ???? ?? ?? ?????? ????? , ????? ?????????? ??????????? ????????? ???? ????? ??? ?????? ???? ? ",,,,,
positive,neutral,sim_negative,???????? ??? ? ?? ???????? ???? ????? ?? ??????? ? ,,,,,
depressive,sim_negative,sim_negative,"??????? ???????? ???? ???? ??? ??? ????? ????? ???? ???????? , ???? ??? ????? ?? ???? ??? ?????? ? ",,,,,
neutral,neutral,sim_negative,???????? ????????? ????? ???? ??? ??? ?????????? ???????? ????? ???? ??? ??? ??? ??? ????????? ????? ?????????? ????? ????? ???? ??? ??? ??? ?????? ?????? ????? ???? ??? ??? ????? ? ????? ???????? ??? ??? ????? ???? ??? ??? : ,,,,,
depressive,sim_negative,positive,???? ??????? ?????? ???? ???? ???? ????? ??? ???? ????? ??? ? ,,,,,
positive,sim_negative,depressive,?????? ????? ?????? ?????? ????? ??? ?????? ????? ????? ?? ?????? ???? ??????? ?????? ??? ????? ? ???????? ????? ?????? ?????? ???????? ????? ??????? ???? ???? ??? ??? ???? ?????? ??? ?????? ??? ???????? ??????? ?? ?? ??????? ???? ?????? ??? ? ??? ????? ????????? ?????????? ? ,,,,,
depressive,neutral,depressive,"????? ????????? ????? ??????? ?????? ??????? ???? ???????? ?????????? ??? , ??? ???? ?????? ????? ???? ??????????? ???? ???",,,,,
positive,neutral,positive,??? ?? ?????? ?? ??? ??? ????? ???? ??? ?????? ???? ?????? ???? ?? ???? ??? ???? ??? ,,,,,
depressive,neutral,depressive,??????? ??? ??? ???? ?? ????? ??????? ???? ! ????? ???? ????? ???? ??????? ?????? ???? ????? ???????? ??? ????? ????? ???? ! ???? ????? ?? ???????? ????? ????? ???? ? ????? ??? ?? ??????? ??????? ?? ???? ! ,,,,,
positive,positive,depressive,", ?????? ??? ??? ?????? ????? ?????? ???? ! ????? ?????? ????? ????? ??? ?? ???? ???? ! ?????? ??? ?? ?????? ?? ??? ??? ????? ! ??? ??????? ??? ???? ??? ??? ????? ??????? ! ",,,,,
depressive,sim_negative,sim_negative,?????? ????? ?????????? ?????? ??? ???? ????? ???? ?? ????? ????????? ????? ??? ,,,,,
positive,positive,positive,"??????? ??????????? ?? ?????? ?? ?????????? , ??????? ?? ???? ???? ?? ?????? ?? ??? ????? , ",,,,,
depressive,sim_negative,positive,????? ??? ???? ?????? ????? ???? ??????? ???? ????????? ???? ????? ? ??? ????? ?? ????? ??? ???? ?????? ? ,,,,,
positive,positive,positive,?????? ?????? ?????? ??? ???? ?? ??? ??? ?? ??? ???? ? ??????? ????? ?????? ??? ?????? ?????? ????? ?????? ?????? ???? ?????? ?????? ?? ??????? ???? ??????? ,,,,,
depressive,positive,sim_negative,"?????????? ??? ????? ???? , ??????? ?????????? ???????? ?? ?????? ? : ",,,,,
positive,positive,sim_negative,"?????? , ??????? , ???????? ?????? ?????? ??? ???? ????? ???? ?????? ??? ??? ???? ??? ????? ???? ???? ! ",,,,,
depressive,neutral,",sim_negative",????????? ???????? ??????? ?????? ????? ??????? ???? ????????? ???????? ??? ????? ??????? ???????????? ??????? ???? ???? ??? ?????? ??? ?? ??? ??????? ?? ??? ? ????????? ??? ???? ??????? ??? ???? ?????????? ????????? ??? ???? ????? ????? ??? ,,,,,
positive,positive,depressive,"????? ??? ???? ??? ? ???????? ???? ????????? ???? ? ???? ?????? ????? ???? ????? ????? ? ??????? ?????? ????? , ?????? ?????? ????? ??????? ? ",,,,,
depressive,positive,sim_negative,"??? ???? ?????? ??? ??? ???????? ?????? ???? ???? ?????? ????? ???????? ???? ?????? ???? , ????? ????? ??? ???? ? ?? ????? ?? ???? ?? ??????? ?????????? ????? ????? ",,,,,
positive,positive,sim_negative,??????? ??????? ???? ??? ??????????? ????? ?? ????? ???????? ??????????? ??????????? ??? ,,,,,
depressive,depressive,positive,"???? , ????? ?????? ????? ?????? ??? ???? ! ?? ???? ???? ???????? ? ",,,,,
positive,neutral,depressive,?????????? ??????? ???? ?????? ?????? ??????? ????? ????? ?????? ??? ???? ???????? ???? ??????????? ,,,,,
depressive,sim_negative,sim_negative,??????? ???? ??????? ????????? ??????? ????????? ?????? ???? ??????? ??????? ?????? ?????? ?????? ???? ??????? ????? ??? ????,,,,,
positive,sim_negative,sim_negative,??? ????? ????? ?????? ???? ????? ???? ???? ?????? ??? ?????? ???? ???? ?? ? ,,,,,
depressive,neutral,depressive,??? ???? ???? ????? ???? ????? ??? ?? ??????? ???? ????? ??? ????? ???,,,,,
positive,positive,depressive,"??????????? ?? ????? ???? , ???? ????? ???????? ???? ???? ?????? ??? ??? , ????? ????????? ??? ????? ????? ??????? ??? ?? ? ????? ???? ????? ",,,,,
depressive,depressive,positive,???????? ?????? ?????? ??? ???? ???? ????? ??? ????? ????? ??? ???? ?????? ?? ????? ?????? ???????? ????? ??? ??? ????? ????? ???? ?????? ??? ,,,,,
positive,positive,depressive,???? ????????? ?????????? ????? ????? ????? ??????? ????? ????? ???? ????? : ,,,,,
depressive,depressive,depressive,"??? ???? ????? ????? ?? ????? , ????? ???? ???? ?????? ???? ??? ???? ???? , ???? ???? ???? ???? ????? ??????? ? ? ??? ?????? ???? ?????? ??? ?? ?????? ????? ????",,,,,
positive,positive,positive,"????? ???? ????????? ??? , ?????? ???? ??? ??? ?????? ",,,,,
depressive,sim_negative,positive,"???????? ??? ??? ???? ???? ??? ?? ??? ??? ???? ?? ? ? ???????? ??????? ???? ? ? ???????? ?????????? ???? ? ? ??????? ????? ???? ? ???? ????? ??? ???????? ??????????? ??? , ?? ???? ???? ??? ? ???????????? ????? ?????",,,,,
positive,neutral,neutral,?? ????? ??????? ???? ???????? ??? ??? ? ,,,,,
depressive,neutral,sim_negative,?????? ???? ?????? ???????? ??? ???? ??? ???? ???? ???? ????? ?? ????? ??????? ???? ????? ??? ????? ?????? ???? ???? ??? ????? ???? ????? ????? ??? ???? ??????????? ,,,,,
positive,sim_negative,depressive,????? ?????? ???? ??????? ???? ??????? ?????? ?????? ,,,,,
depressive,depressive,sim_negative,?? ??? ?????? ???? ?? ????? ?????? ??? ???????? ????? ??? ????????? ?? ??????? ??? ??? ?? ???? ?? ,,,,,
positive,positive,sim_negative,"??? ???????? ?????? ??? ?????????? ????? ???? ??? , ?? ??????? ?????? ????? ??????? ????? ??? ? ",,,,,
depressive,sim_negative,sim_negative,"???? ???? ??? ??? ??? ! ??? ???? ???? ???? ?????? , ???? ???? ???? ! ",,,,,
positive,depressive,sim_negative,"?????? ?? ?? ?????? ????? ????? ?????? ???????? ?? , ?????? ???? ?????? ??? ???? ?????? ?????? ?? ?? ?????? ????? ??? ! ???? ???????? ! ????? ????? ?????????",,,,,
depressive,depressive,sim_negative,???? ???? ???? ??????? ???? ???? ????? ???? ????? ?????? ! ???? ???? ?????? ??? ????? ???? ?????? ! ??? ?????? ????? ??????? ????? ??????? ! ????? ????? ???????????,,,,,
positive,depressive,sim_negative,"????????? ???? ??? ????? ???? ???? ????? ???? ????? ?? ????? ????? ???? ???? ???? ???? ??? ? ???? ???? ??? , ????? ??? ??? , ????? ????? ??? ????? ??? ??? ??? ???? ???? ? ??? ?? ????",,,,,
depressive,depressive,sim_negative,?????????? ?????????? ??? ?????? ?????? ???? ????? ? : ,,,,,
neutral,depressive,sim_negative,"???? ?? ???? ??? ??? ??? ?? ????? ???? ??? ??? ??? ??????? ???? ???? ??? ????? ???? , ??? ??????? ??? ??????? ???? ??????? ????? ?????? ??? ???????? ??? ?????? ????? ???? ???? ?????? , ???? ???? ????? ???? ???? ??? ??? ????? ???????? ?? ????? ???? ???? ???? ??? ????? ? ",,,,,
depressive,depressive,sim_negative,"?????? ????? ????? ????? ????? , ???? ????? ?? ??? ??? ",,,,,
positive,neutral,neutral,?? ????? ? ??? ???????? ???? ???????? ???? ????????? ? ,,,,,
depressive,depressive,neutral,"????? ? ????? ??? ???? ???? ?? , ??????? ?? ??? ????? ???? ??? ????? ?? ? ????? ???? ??? ??? ?????? ??????? ??????? ???? ??????? ??????? ?????? , ???????? ?? ??? ??????????????? ?????? ? ?? ???? ????? ????? ????? ???? ???? ????? ??????? ????? ??? ???????? ???????? ????? ??? ",,,,,
positive,positive,neutral,?? ??????????? ??? ???? ? ???? ?? ????????? ? ?????? ?? ??????? ?????? ??? ????? ????? ??????? ??? ? ?? ??? ?? ??????????? ?????? ???? ???? ? ???? ????? ? ?? ????? ??????? ????????? ???? ????????? ????? ????????????? ? ???? ????? ??? ???? ??? ??? ? ??????? : ,,,,,
depressive,sim_negative,neutral,?????? ???? ????? ????? ????????? ??? ?? ??????? ! ??? ?????? ????? ?????? ? ????? ???????? ?????????? ????? ?????? ??? ?? ????? ????? ???? ??? ?????? ????????? ???????? ??????? ??? ?????? ?? ???? ????????????? ??? ???? ???????? ???????,,,,,
